CenterCam_1032,0,0
CenterCam_1033,0,0
CenterCam_1034,0,0
CenterCam_1035,0,0
CenterCam_1036,0,0
CenterCam_1037,0,0
CenterCam_1038,0,0
CenterCam_1039,0,0
CenterCam_1040,0,0
CenterCam_1041,0,0
CenterCam_1042,0,0
CenterCam_1043,0,0
CenterCam_1044,0,0
CenterCam_1045,0,0
CenterCam_1046,0,0
CenterCam_1047,0,0
CenterCam_1048,0,0
CenterCam_1049,0,0
CenterCam_1050,0,0
CenterCam_1051,0,0
CenterCam_1052,0,0
CenterCam_1053,0,0
CenterCam_1054,0,0
CenterCam_1055,0,0
CenterCam_1056,0,0
CenterCam_1057,0,0
CenterCam_1058,0,0
CenterCam_1059,0,0
CenterCam_1060,0,0
CenterCam_1061,0,0
CenterCam_1062,0,0
CenterCam_1063,0,0
CenterCam_1064,0,0
CenterCam_1065,0,0
CenterCam_1066,0,0
CenterCam_1067,0,0
CenterCam_1068,0,0
CenterCam_1069,0,0
CenterCam_1070,0,0
CenterCam_1071,0,0
CenterCam_1072,0,0
CenterCam_1073,0,0
CenterCam_1074,0,0
CenterCam_1075,0,0
CenterCam_1076,0,0
CenterCam_1077,0,0
CenterCam_1078,0,0
CenterCam_1079,0,0
CenterCam_1080,0,0
CenterCam_1081,0,0
CenterCam_1082,0,0
CenterCam_1083,0,0
CenterCam_1084,0,0
CenterCam_1085,0,0
CenterCam_1086,0,0
CenterCam_1087,0,0
CenterCam_1088,0,0
CenterCam_1089,0,0
CenterCam_1090,0,0
CenterCam_1091,0,0
CenterCam_1092,0,0
CenterCam_1093,0,0
CenterCam_1094,0,0
CenterCam_1095,0,0
CenterCam_1096,0,0
CenterCam_1097,0,0
CenterCam_1098,0,0
CenterCam_1099,0,0
CenterCam_1100,0,0
CenterCam_1101,0,0
CenterCam_1102,0,0
CenterCam_1103,0,0
CenterCam_1104,0,0
CenterCam_1105,0,0
CenterCam_1106,0,0
CenterCam_1107,0,0
CenterCam_1108,0,0
CenterCam_1109,0,0
CenterCam_1110,0,0
CenterCam_1111,0,0
CenterCam_1112,0,0
CenterCam_1113,0,0
CenterCam_1114,0,0
CenterCam_1115,0,0
CenterCam_1116,0,0
CenterCam_1117,0,0
CenterCam_1118,0,0
CenterCam_1119,0,0
CenterCam_1120,0,0
CenterCam_1121,0,0
CenterCam_1122,0,0
CenterCam_1123,0,0
CenterCam_1124,0,0
CenterCam_1125,0,0
CenterCam_1126,0,0
CenterCam_1127,0,0
CenterCam_1128,0,0
CenterCam_1129,0,0
CenterCam_1130,0,0
CenterCam_1131,0,0
CenterCam_1132,0,0
CenterCam_1133,0,0
CenterCam_1134,0,0
CenterCam_1135,0,0
CenterCam_1136,0,0
CenterCam_1137,0,0
CenterCam_1138,0,0
CenterCam_1139,0,0
CenterCam_1140,0,0
CenterCam_1141,0,0
CenterCam_1142,0,0
CenterCam_1143,0,0
CenterCam_1144,0,0
CenterCam_1145,0,0
CenterCam_1146,0,0
CenterCam_1147,0,0
CenterCam_1148,0,0
CenterCam_1149,0,0
CenterCam_1150,0,0
CenterCam_1151,0,0
CenterCam_1152,0,0
CenterCam_1153,0,0
CenterCam_1154,0,0
CenterCam_1155,0,0
CenterCam_1156,0,0
CenterCam_1157,0,0
CenterCam_1158,0,0
CenterCam_1159,0,0
CenterCam_1160,0,0
CenterCam_1161,0,0
CenterCam_1162,0,0
CenterCam_1163,0,0
CenterCam_1164,0,0
CenterCam_1165,0,0
CenterCam_1166,0,0
CenterCam_1167,0,0
CenterCam_1168,0,0
CenterCam_1169,0,0
CenterCam_1170,0,0
CenterCam_1171,0,0
CenterCam_1172,0,0
CenterCam_1173,0,0
CenterCam_1174,0,0
CenterCam_1175,0,0
CenterCam_1176,0,0
CenterCam_1177,0,0
CenterCam_1178,0,0
CenterCam_1179,0,0
CenterCam_1180,0,0
CenterCam_1181,0,0
CenterCam_1182,0,0
CenterCam_1183,0,0
CenterCam_1184,0,0
CenterCam_1185,0,0
CenterCam_1186,0,0
CenterCam_1187,0,0
CenterCam_1188,0,0
CenterCam_1189,0,0
CenterCam_1190,0,0
CenterCam_1191,0,0
CenterCam_1192,0,0
CenterCam_1193,0,0
CenterCam_1194,0,0
CenterCam_1195,0,0
CenterCam_1196,0,0
CenterCam_1197,0,0
CenterCam_1198,0,0
CenterCam_1199,0,0
CenterCam_1200,0,0
CenterCam_1201,0,0
CenterCam_1202,0,0
CenterCam_1203,0,0
CenterCam_1204,0,0
CenterCam_1205,0,0
CenterCam_1206,0,0
CenterCam_1207,0,0
CenterCam_1208,0,0
CenterCam_1209,0,0
CenterCam_1210,0,0
CenterCam_1211,0,0
CenterCam_1212,0,0
CenterCam_1213,0,0
CenterCam_1214,0,0
CenterCam_1215,0,0
CenterCam_1216,0,0
CenterCam_1217,0,0
CenterCam_1218,0,0
CenterCam_1219,0,0
CenterCam_1220,0,0
CenterCam_1221,0,0
CenterCam_1222,0,0
CenterCam_1223,0,0
CenterCam_1224,0,0
CenterCam_1225,0,0
CenterCam_1226,0,0
CenterCam_1227,0,0
CenterCam_1228,0,0
CenterCam_1229,0,0
CenterCam_1230,0,0
CenterCam_1231,0,0
CenterCam_1232,0,0
CenterCam_1233,0,0
CenterCam_1234,0,0
CenterCam_1235,0,0
CenterCam_1236,0,0
CenterCam_1237,0,0
CenterCam_1238,0,0
CenterCam_1239,0,0
CenterCam_1240,0,0
CenterCam_1241,0,0
CenterCam_1242,0,0
CenterCam_1243,0,0
CenterCam_1244,0,0
CenterCam_1245,0,0
CenterCam_1246,0,0
CenterCam_1247,0,0
CenterCam_1248,0,0
CenterCam_1249,0,0
CenterCam_1250,0,0
CenterCam_1251,0,0
CenterCam_1252,0,0
CenterCam_1253,0,0
CenterCam_1254,0,0
CenterCam_1255,0,0
CenterCam_1256,0,0
CenterCam_1257,0,0
CenterCam_1258,0,0
CenterCam_1259,0,0
CenterCam_1260,0,0
CenterCam_1261,0,0
CenterCam_1262,0,0
CenterCam_1263,0,0
CenterCam_1264,0,0
CenterCam_1265,0,0
CenterCam_1266,0,0
CenterCam_1267,0,0
CenterCam_1268,0,0
CenterCam_1269,0,0
CenterCam_1270,0,0
CenterCam_1271,0,0
CenterCam_1272,0,0
CenterCam_1273,0,0
CenterCam_1274,0,0
CenterCam_1275,0,0
CenterCam_1276,0,0
CenterCam_1277,0,0
CenterCam_1278,0,0
CenterCam_1279,0,0
CenterCam_1280,0,0
CenterCam_1281,0,0
CenterCam_1282,0,0
CenterCam_1283,0,0
CenterCam_1284,0,0
CenterCam_1285,0,0
CenterCam_1286,0,0
CenterCam_1287,0,0
CenterCam_1288,0,0
CenterCam_1289,0,0
CenterCam_1290,0,0
CenterCam_1291,0,0
CenterCam_1292,0,0
CenterCam_1293,0,0
CenterCam_1294,0,0
CenterCam_1295,0,0
CenterCam_1296,0,0
CenterCam_1297,0,0
CenterCam_1298,0,0
CenterCam_1299,0,0
CenterCam_1300,0,0
CenterCam_1301,0,0
CenterCam_1302,0,0
CenterCam_1303,0,0
CenterCam_1304,0,0
CenterCam_1305,0,0
CenterCam_1306,0,0
CenterCam_1307,0,0
CenterCam_1308,0,0
CenterCam_1309,0,0
CenterCam_1310,0,0
CenterCam_1311,0,0
CenterCam_1312,0,0
CenterCam_1313,0,0
CenterCam_1314,0,0
CenterCam_1315,0,0
CenterCam_1316,0,0
CenterCam_1317,0,0
CenterCam_1318,0,0
CenterCam_1319,0,0
CenterCam_1320,0,0
CenterCam_1321,0,0
CenterCam_1322,0,0
CenterCam_1323,0,0
CenterCam_1324,0,0
CenterCam_1325,0,0
CenterCam_1326,0,0
CenterCam_1327,0,0
CenterCam_1328,0,0
CenterCam_1329,0,0
CenterCam_1330,0,0
CenterCam_1331,0,0
CenterCam_1332,0,0
CenterCam_1333,0,0
CenterCam_1334,0,0
CenterCam_1335,0,0
CenterCam_1336,0,0
CenterCam_1337,0,0
CenterCam_1338,0,0
CenterCam_1339,0,0
CenterCam_1340,0,0
CenterCam_1341,0,0
CenterCam_1342,0,0
CenterCam_1343,0,0
CenterCam_1344,0,0
CenterCam_1345,0,0
CenterCam_1346,0,0
CenterCam_1347,0,0
CenterCam_1348,0,0
CenterCam_1349,0,0
CenterCam_1350,0,0
CenterCam_1351,0,0
CenterCam_1352,0,0
CenterCam_1353,0,0
CenterCam_1354,0,0
CenterCam_1355,0,0
CenterCam_1356,0,0
CenterCam_1357,0,0
CenterCam_1358,0,0
CenterCam_1359,0,0
CenterCam_1360,0,0
CenterCam_1361,0,0
CenterCam_1362,0,0
CenterCam_1363,0,0
CenterCam_1364,0,0
CenterCam_1365,0,0
CenterCam_1366,0,0
CenterCam_1367,0,0
CenterCam_1368,0,0
CenterCam_1369,0,0
CenterCam_1370,0,0
CenterCam_1371,0,0
CenterCam_1372,0,0
CenterCam_1373,0,0
CenterCam_1374,0,0
CenterCam_1375,0,0
CenterCam_1376,0,0
CenterCam_1377,0,0
CenterCam_1378,0,0
CenterCam_1379,0,0
CenterCam_1380,0,0
CenterCam_1381,0,0
CenterCam_1382,0,0
CenterCam_1383,0,0
CenterCam_1384,0,0
CenterCam_1385,0,0
CenterCam_1386,0,0
CenterCam_1387,0,0
CenterCam_1388,0,0
CenterCam_1389,0,0
CenterCam_1390,0,0
CenterCam_1391,0,0
CenterCam_1392,0,0
CenterCam_1393,0,0
CenterCam_1394,0,0
CenterCam_1395,0,0
CenterCam_1396,0,0
CenterCam_1397,0,0
CenterCam_1398,0,0
CenterCam_1399,0,0
CenterCam_1400,0,0
CenterCam_1401,0,0
CenterCam_1402,0,0
CenterCam_1403,0,0
CenterCam_1404,0,0
CenterCam_1405,0,0
CenterCam_1406,0,0
CenterCam_1407,0,0
CenterCam_1408,0,0
CenterCam_1409,0,0
CenterCam_1410,0,0
CenterCam_1411,0,0
CenterCam_1412,0,0
CenterCam_1413,0,0
CenterCam_1414,0,0
CenterCam_1415,0,0
CenterCam_1416,0,0
CenterCam_1417,0,0
CenterCam_1418,0,0
CenterCam_1419,0,0
CenterCam_1420,0,0
CenterCam_1421,0,0
CenterCam_1422,0,0
CenterCam_1423,0,0
CenterCam_1424,0,0
CenterCam_1425,0,0
CenterCam_1426,0,0
CenterCam_1427,0,0
CenterCam_1428,0,0
CenterCam_1429,0,0
CenterCam_1430,0,0
CenterCam_1431,0,0
CenterCam_1432,0,0
CenterCam_1433,0,0
CenterCam_1434,0,0
CenterCam_1435,0,0
CenterCam_1436,0,0
CenterCam_1437,0,0
CenterCam_1438,0,0
CenterCam_1439,0,0
CenterCam_1440,0,0
CenterCam_1441,0,0
CenterCam_1442,0,0
CenterCam_1443,0,0
CenterCam_1444,0,0
CenterCam_1445,0,0
CenterCam_1446,0,0
CenterCam_1447,0,0
CenterCam_1448,0,0
CenterCam_1449,0,0
CenterCam_1450,0,0
CenterCam_1451,0,0
CenterCam_1452,0,0
CenterCam_1453,0,0
CenterCam_1454,0,0
CenterCam_1455,0,0
CenterCam_1456,0,0
CenterCam_1457,0,0
CenterCam_1458,0,0
CenterCam_1459,0,0
CenterCam_1460,0,0
CenterCam_1461,0,0
CenterCam_1462,0,0
CenterCam_1463,0,0
CenterCam_1464,0,0
CenterCam_1465,0,0
CenterCam_1466,0,0
CenterCam_1467,0,0
CenterCam_1468,0,0
CenterCam_1469,0,0
CenterCam_1470,0,0
CenterCam_1471,0,0
CenterCam_1472,0,0
CenterCam_1473,0,0
CenterCam_1474,0,0
CenterCam_1475,0,0
CenterCam_1476,0,0
CenterCam_1477,0,0
CenterCam_1478,0,0
CenterCam_1479,0,0
CenterCam_1480,0,0
CenterCam_1481,0,0
CenterCam_1482,0,0
CenterCam_1483,0,0
CenterCam_1484,0,0
CenterCam_1485,0,0
CenterCam_1486,0,0
CenterCam_1487,0,0
CenterCam_1488,0,0
CenterCam_1489,0,0
CenterCam_1490,0,0
CenterCam_1491,0,0
CenterCam_1492,0,0
CenterCam_1493,0,0
CenterCam_1494,0,0
CenterCam_1495,0,0
CenterCam_1496,0,0
CenterCam_1497,0,0
CenterCam_1498,0,0
CenterCam_1499,0,0
CenterCam_1500,0,0
CenterCam_1501,0,0
CenterCam_1502,0,0
CenterCam_1503,0,0
CenterCam_1504,0,0
CenterCam_1505,0,0
CenterCam_1506,0,0
CenterCam_1507,0,0
CenterCam_1508,0,0
CenterCam_1509,0,0
CenterCam_1510,0,0
CenterCam_1511,0,0
CenterCam_1512,0,0
CenterCam_1513,0,0
CenterCam_1514,0,0
CenterCam_1515,0,0
CenterCam_1516,0,0
CenterCam_1517,0,0
CenterCam_1518,0,0
CenterCam_1519,0,0
CenterCam_1520,0,0
CenterCam_1521,0,0
CenterCam_1522,0,0
CenterCam_1523,0,0
CenterCam_1524,0,0
CenterCam_1525,0,0
CenterCam_1526,0,0
CenterCam_1527,0,0
CenterCam_1528,0,0
CenterCam_1529,0,0
CenterCam_1530,0,0
CenterCam_1531,0,0
CenterCam_1532,0,0
CenterCam_1533,0,0
CenterCam_1534,0,0
CenterCam_1535,0,0
CenterCam_1536,0,0
CenterCam_1537,0,0
CenterCam_1538,0,0
CenterCam_1539,0,0
CenterCam_1540,0,0
CenterCam_1541,0,0
CenterCam_1542,0,0
CenterCam_1543,0,0
CenterCam_1544,0,0
CenterCam_1545,0,0
CenterCam_1546,0,0
CenterCam_1547,0,0
CenterCam_1548,0,0
CenterCam_1549,0,0
CenterCam_1550,0,0
CenterCam_1551,0,0
CenterCam_1552,0,0
CenterCam_1553,0,0
CenterCam_1554,0,0
CenterCam_1555,0,0
CenterCam_1556,0,0
CenterCam_1557,0,0
CenterCam_1558,0,0
CenterCam_1559,0,0
CenterCam_1560,0,0
CenterCam_1561,0,0
CenterCam_1562,0,0
CenterCam_1563,0,0
CenterCam_1564,0,0
CenterCam_1565,0,0
CenterCam_1566,0,0
CenterCam_1567,0,0
CenterCam_1568,0,0
CenterCam_1569,0,0
CenterCam_1570,0,0
CenterCam_1571,0,0
CenterCam_1572,0,0
CenterCam_1573,0,0
CenterCam_1574,0,0
CenterCam_1575,0,0
CenterCam_1576,0,0
CenterCam_1577,0,0
CenterCam_1578,0,0
CenterCam_1579,0,0
CenterCam_1580,0,0
CenterCam
